Код товара	Наименование	Размер	Наименование (в боте)	Рейтинг	Цена	Мин.цена	Макс.цена	Остаток	Наличие	Порог цены	Магазин	Бренд
942703742	Телевизор 55U7Q, серый				48486	46940	49967	0	Нет	Не установлен	RBT.ru	HISENSE
564643729	Телевизор 43 Smart TV S4, 4K, Android TV, EVO TV 60 Гц			4.9	35999	35224	37139	50	Да	Не установлен	Haier	Haier
575709929	Телевизор 65QNED93A6A, QNED, ИИ процессор 8 Gen2			4.3	98264	94492	134398	0	Нет	Не установлен	Life is good - Жизнь прекрасна	LG
415330499	Телевизор 75 дюймов смарт 4K 75C6K QD-Mini LED			5	99991	98649	129999	0	Нет	Не установлен	СИТИЛИНК Доставка	TCL
467703940	Холодильник B3R0CNK332HW			4.7	33149	24139	36105	12	Да	Не установлен	AGILE	Beko
577718185	Телевизор 43 HQLED S2 Pro			4.7	33999	25383	42521	31	Да	Не установлен	ХОЛОДИЛЬНИК.ру	Haier
314299386	Телевизор UE65DU7100UX 65" 4K UHD Smart TV Wi-Fi BT			4.7	36040	36040	36040	0	Нет	Не установлен	Wildberries	Samsung
344357745	Стиральная машина автомат HWD70-BP14929S 7 кг с сушкой 4 кг			4.6	48999	42616	50386	5	Да	Не установлен	Haier - Официальный магазин DBS	Haier
436697548	Телевизор 55" QE55QN700CUXRU, черный			4.6	79423	79423	79423	0	Нет	Не установлен	Lite-Mobile	Samsung
541794692	Телевизор (LED HD Android TV) L32M8-A2RU			4.7	16410	16410	16410	0	Нет	Не установлен	Tech&home	Xiaomi
586096053	Телевизор 65" YNDX-00104, черный				107376	100557	110217	0	Нет	Не установлен	Lite-Mobile	Яндекс
577838740	Телевизор TV S Mini LED, 55", 2025			5	38460	38460	38460	0	Нет	Не установлен	ХОЛОДИЛЬНИК.ру Бережно доставит	Xiaomi
343299786	Телевизор смарт 75 дюймов 4K UHD S6 Android TV			4.8	104999	71667	135771	1	Да	Не установлен	Haier - Официальный магазин DBS	Haier
475814066	Кофемашина PrimaDonna SOUL ECAM610.55.SB			4.7	0	0	0	0	Нет	Не установлен	Wildberries	DeLonghi
363461680	Телевизор 75P6K 75" 4K UHD HVA Smart TV, Wi-Fi, HDR, 2025 г			5	66991	64364	69650	1	Да	Не установлен	ХОБОТ ДОСТАВИТ	TCL
210284652	Кофемашина ECAM650.55 MS				108440	108440	108440	0	Нет	Не установлен	Official Store	DeLonghi
228722899	Кофемашина Caffeo Solo E 950-766 Silver			4.8	28199	26020	30704	53	Да	Не установлен	Official Store	MELITTA
417977935	Телевизор 75P7K 75" 4K UHD LCD Smart TV, Wi-Fi, HDR, 2025 г			5	68344	68344	68344	0	Нет	Не установлен	ХОБОТ ДОСТАВИТ	TCL
555237783	Телевизор 75" 75QNED70A6A.ARUG, черный				90100	90100	90100	0	Нет	Не установлен	Lite-Mobile	LG
